Date,open,high,low,close,adj close,volume
1998-12-08,60.0,60.0,58.0,59.0,59.0,1900
1998-12-09,59.0,59.0,57.0,58.0,58.0,500
1998-12-10,59.0,60.0,57.0,59.0,59.0,1400
1998-12-11,58.0,59.0,57.0,59.0,59.0,900
1998-12-14,59.0,59.0,59.0,59.0,59.0,1100
1998-12-15,58.0,58.0,50.0,54.0,54.0,4100
1998-12-16,54.0,56.0,53.0,55.0,55.0,200
1998-12-17,53.0,56.0,53.0,56.0,56.0,500
1998-12-18,56.0,56.0,56.0,56.0,56.0,1000
1998-12-21,56.0,56.0,50.0,52.0,52.0,3000
1998-12-22,52.0,52.0,52.0,52.0,52.0,700
1998-12-23,52.0,54.0,50.0,52.0,52.0,2300
1998-12-24,52.0,52.0,52.0,52.0,52.0,0
1998-12-28,54.0,56.0,53.0,55.0,55.0,1400
1998-12-29,53.0,53.0,49.0,52.0,52.0,3300
1998-12-30,52.0,52.0,52.0,52.0,52.0,700
1998-12-31,52.0,54.0,50.0,53.0,53.0,1300
1999-01-04,54.0,55.0,53.0,55.0,55.0,200
1999-01-05,55.0,55.0,54.0,55.0,55.0,200
1999-01-06,56.0,59.0,56.0,58.0,58.0,1200
1999-01-07,60.0,64.0,60.0,62.0,62.0,2900
1999-01-08,63.0,66.0,62.0,62.0,62.0,3500
1999-01-11,66.0,66.0,64.0,65.0,65.0,3600
1999-01-12,65.0,65.0,60.0,60.0,60.0,800
1999-01-13,62.0,62.0,57.0,62.0,62.0,3700
1999-01-14,60.0,62.0,56.0,56.0,56.0,3100
1999-01-15,56.0,58.0,56.0,57.0,57.0,900
1999-01-19,57.0,60.0,56.0,60.0,60.0,600
1999-01-20,60.0,62.0,60.0,60.0,60.0,1500
1999-01-21,60.0,62.0,59.0,61.0,61.0,1300
1999-01-22,59.0,61.0,59.0,59.0,59.0,500
1999-01-25,61.0,61.0,59.0,61.0,61.0,1100
1999-01-26,61.0,62.0,61.0,62.0,62.0,1000
1999-01-27,62.0,62.0,60.0,61.0,61.0,1200
1999-01-28,61.0,61.0,59.0,59.0,59.0,1600
1999-01-29,59.0,61.0,59.0,61.0,61.0,400
1999-02-01,59.0,61.0,59.0,61.0,61.0,3200
1999-02-02,60.0,60.0,59.0,59.0,59.0,1600
1999-02-03,60.0,60.0,60.0,60.0,60.0,400
1999-02-04,59.0,61.0,59.0,60.0,60.0,600
1999-02-05,61.0,61.0,58.0,61.0,61.0,900
1999-02-08,61.0,63.0,60.0,63.0,63.0,4700
1999-02-09,62.0,63.0,60.0,61.0,61.0,2600
1999-02-10,62.0,62.0,59.0,60.0,60.0,2900
1999-02-11,60.0,61.0,59.0,60.0,60.0,1600
1999-02-12,60.0,60.0,56.0,59.0,59.0,2900
1999-02-16,59.0,59.0,57.0,58.0,58.0,1600
1999-02-17,59.0,60.0,57.0,58.0,58.0,900
1999-02-18,58.0,59.0,56.0,59.0,59.0,1500
1999-02-19,56.0,57.0,56.0,56.0,56.0,1200
1999-02-22,56.0,56.0,54.0,55.0,55.0,700
1999-02-23,56.0,56.0,55.0,55.0,55.0,200
1999-02-24,56.0,56.0,56.0,56.0,56.0,400
1999-02-25,56.0,56.0,54.0,54.0,54.0,200
1999-02-26,54.0,56.0,54.0,56.0,56.0,800
1999-03-01,56.0,56.0,54.0,56.0,56.0,700
1999-03-02,55.0,56.0,55.0,56.0,56.0,700
1999-03-03,56.0,56.0,54.0,54.0,54.0,1600
1999-03-04,53.0,55.0,53.0,55.0,55.0,400
1999-03-05,56.0,56.0,54.0,56.0,56.0,800
1999-03-08,58.0,60.0,58.0,60.0,60.0,2000
1999-03-09,60.0,60.0,56.0,58.0,58.0,300
1999-03-10,56.0,56.0,54.0,54.0,54.0,500
1999-03-11,55.0,55.0,52.0,52.0,52.0,1900
1999-03-12,53.0,54.0,52.0,54.0,54.0,400
1999-03-15,52.0,54.0,52.0,54.0,54.0,1400
1999-03-16,56.0,56.0,53.0,55.0,55.0,1600
1999-03-17,56.0,58.0,56.0,58.0,58.0,3200
1999-03-18,58.0,59.0,58.0,59.0,59.0,3000
1999-03-19,59.0,59.0,57.0,58.0,58.0,1400
1999-03-22,60.0,60.0,56.0,56.0,56.0,2000
1999-03-23,58.0,58.0,56.0,56.0,56.0,600
1999-03-24,57.0,59.0,56.0,58.0,58.0,1000
